	word	root	lemma	stem	tag	original
1162	مُلَاقُو		ملاقو	مُلَاقُو	unknown	مُلَاقُو
1184	وَأَنِّي		وأني	وَأَنِّي	unknown	وَأَنِّي
1261	بِكُمُ		بكم	بِكُمُ	unknown	بِكُمُ
1275	أَرْبَعِينَ		أربعين	أَرْبَعِينَ	unknown	أَرْبَعِينَ
1282	بَعْدِهِ		بعده	بَعْدِهِ	unknown	بَعْدِهِ
1296	آتَيْنَا		آتينا	آتَيْنَا	unknown	آتَيْنَا
1324	بِاتِّخَاذِكُمُ		باتخاذكم	بِاتِّخَاذِكُمُ	unknown	بِاتِّخَاذِكُمُ
1372	فَأَخَذَتْكُمُ		فأخذتكم	فَأَخَذَتْكُمُ	unknown	فَأَخَذَتْكُمُ
1386	عَلَيْكُمُ		عليكم	عَلَيْكُمُ	unknown	عَلَيْكُمُ
1435	سُجَّدًا		سجدا	سُجَّدًا	unknown	سُجَّدًا
1474	وَإِذِ		وإذ	وَإِذِ	unknown	وَإِذِ
1491	اثْنَتَا		اثنتا	اثْنَتَا	unknown	اثْنَتَا
1512	تَعْثَوْا		تعثوا	تَعْثَوْا	unknown	تَعْثَوْا
1532	نَصْبِرَ		نصبر	نَصْبِرَ	unknown	نَصْبِرَ
1580	عَلَيْهِمُ		عليهم	عَلَيْهِمُ	unknown	عَلَيْهِمُ
1584	وَبَاءُوا		وباءوا	وَبَاءُوا	unknown	وَبَاءُوا
1591	يَكْفُرُونَ		يكفرون	يَكْفُرُونَ	unknown	يَكْفُرُونَ
1637	فَلَهُمْ		فلهم	فَلَهُمْ	unknown	فَلَهُمْ
1662	فَوْقَكُمُ		فوقكم	فَوْقَكُمُ	unknown	فَوْقَكُمُ
1671	آتَيْنَاكُمْ		آتيناكم	آتَيْنَاكُمْ	unknown	آتَيْنَاكُمْ
1695	لَكُنْتُمْ		لكنتم	لَكُنْتُمْ	unknown	لَكُنْتُمْ
1699	وَلَقَدْ		ولقد	وَلَقَدْ	unknown	وَلَقَدْ
1757	هُزُوًا		هزوا	هُزُوًا	unknown	هُزُوًا
1839	تَسُرُّ		تسر	تَسُرُّ	unknown	تَسُرُّ
1868	لَمُهْتَدُونَ		لمهتدون	لَمُهْتَدُونَ	unknown	لَمُهْتَدُونَ
1976	لَمَا		لما	لَمَا	unknown	لَمَا
1983	يَشَّقَّقُ		يشقق	يَشَّقَّقُ	unknown	يَشَّقَّقُ
1991	يَهْبِطُ		يهبط	يَهْبِطُ	unknown	يَهْبِطُ
2116	لِلَّذِينَ		للذين	لِلَّذِينَ	unknown	لِلَّذِينَ
2126	عِنْدِ		عند	عِنْدِ	unknown	عِنْدِ
2149	أَيَّامًا		أياما	أَيَّامًا	unknown	أَيَّامًا
2153	أَتَّخَذْتُمْ		أتخذتم	أَتَّخَذْتُمْ	unknown	أَتَّخَذْتُمْ
2256	مُعْرِضُونَ		معرضون	مُعْرِضُونَ	unknown	مُعْرِضُونَ
2267	تَسْفِكُونَ		تسفكون	تَسْفِكُونَ	unknown	تَسْفِكُونَ
2298	تَظَاهَرُونَ		تظاهرون	تَظَاهَرُونَ	unknown	تَظَاهَرُونَ
2320	وَتَكْفُرُونَ		وتكفرون	وَتَكْفُرُونَ	unknown	وَتَكْفُرُونَ
2399	عَنْهُمُ		عنهم	عَنْهُمُ	unknown	عَنْهُمُ
2417	وَآتَيْنَا		وآتينا	وَآتَيْنَا	unknown	وَآتَيْنَا
2446	أَنْفُسُكُمُ		أنفسكم	أَنْفُسُكُمُ	unknown	أَنْفُسُكُمُ
2458	لَعَنَهُمُ		لعنهم	لَعَنَهُمُ	unknown	لَعَنَهُمُ
2508	بِئْسَمَا		بئسما	بِئْسَمَا	unknown	بِئْسَمَا
2515	يَكْفُرُوا		يكفروا	يَكْفُرُوا	unknown	يَكْفُرُوا
2532	يَشَاءُ		يشاء	يَشَاءُ	unknown	يَشَاءُ
2536	فَبَاءُوا		فباءوا	فَبَاءُوا	unknown	فَبَاءُوا
2544	مُهِينٌ		مهين	مُهِينٌ	unknown	مُهِينٌ
2565	وَيَكْفُرُونَ		ويكفرون	وَيَكْفُرُونَ	unknown	وَيَكْفُرُونَ
2577	فَلِمَ		فلم	فَلِمَ	unknown	فَلِمَ
2638	قُلُوبِهِمُ		قلوبهم	قُلُوبِهِمُ	unknown	قُلُوبِهِمُ
2672	فَتَمَنَّوُا		فتمنوا	فَتَمَنَّوُا	unknown	فَتَمَنَّوُا
2681	يَتَمَنَّوْهُ		يتمنوه	يَتَمَنَّوْهُ	unknown	يَتَمَنَّوْهُ
2699	أَحْرَصَ		أحرص	أَحْرَصَ	unknown	أَحْرَصَ
2736	لِجِبْرِيلَ		لجبريل	لِجِبْرِيلَ	unknown	لِجِبْرِيلَ
2749	يَدَيْهِ		يديه	يَدَيْهِ	unknown	يَدَيْهِ
2768	وَجِبْرِيلَ		وجبريل	وَجِبْرِيلَ	unknown	وَجِبْرِيلَ
2769	وَمِيكَالَ		وميكال	وَمِيكَالَ	unknown	وَمِيكَالَ
2790	يَكْفُرُ		يكفر	يَكْفُرُ	unknown	يَكْفُرُ
2864	سُلَيْمَانَ		سليمان	سُلَيْمَانَ	unknown	سُلَيْمَانَ
2871	سُلَيْمَانُ		سليمان	سُلَيْمَانُ	unknown	سُلَيْمَانُ
2888	بِبَابِلَ		ببابل	بِبَابِلَ	unknown	بِبَابِلَ
2889	هَارُوتَ		هاروت	هَارُوتَ	unknown	هَارُوتَ
2890	وَمَارُوتَ		وماروت	وَمَارُوتَ	unknown	وَمَارُوتَ
2918	تَكْفُرْ		تكفر	تَكْفُرْ	unknown	تَكْفُرْ
2958	لَمَنِ		لمن	لَمَنِ	unknown	لَمَنِ
2972	خَلَاقٍ		خلاق	خَلَاقٍ	unknown	خَلَاقٍ
2973	وَلَبِئْسَ		ولبئس	وَلَبِئْسَ	unknown	وَلَبِئْسَ
2990	لَمَثُوبَةٌ		لمثوبة	لَمَثُوبَةٌ	unknown	لَمَثُوبَةٌ
3135	يَتَبَدَّلِ		يتبدل	يَتَبَدَّلِ	unknown	يَتَبَدَّلِ
3155	كُفَّارًا		كفارا	كُفَّارًا	unknown	كُفَّارًا
3167	لَهُمُ		لهم	لَهُمُ	unknown	لَهُمُ
3229	هُودًا		هودا	هُودًا	unknown	هُودًا
3242	هَاتُوا		هاتوا	هَاتُوا	unknown	هَاتُوا
3278	وَقَالَتِ		وقالت	وَقَالَتِ	unknown	وَقَالَتِ
3282	لَيْسَتِ		ليست	لَيْسَتِ	unknown	لَيْسَتِ
3332	فَاللَّهُ		فالله	فَاللَّهُ	unknown	فَاللَّهُ
3406	وَلِلَّهِ		ولله	وَلِلَّهِ	unknown	وَلِلَّهِ
3438	كُلٌّ		كل	كُلٌّ	unknown	كُلٌّ
3486	قَبْلِهِمْ		قبلهم	قَبْلِهِمْ	unknown	قَبْلِهِمْ
3493	بَيَّنَّا		بينا	بَيَّنَّا	unknown	بَيَّنَّا
3548	وَلَئِنِ		ولئن	وَلَئِنِ	unknown	وَلَئِنِ
3573	آتَيْنَاهُمُ		آتيناهم	آتَيْنَاهُمُ	unknown	آتَيْنَاهُمُ
3594	يَكْفُرْ		يكفر	يَكْفُرْ	unknown	يَكْفُرْ
3662	إِبْرَاهِيمَ		إبراهيم	إِبْرَاهِيمَ	unknown	إِبْرَاهِيمَ
3686	يَنَالُ		ينال	يَنَالُ	unknown	يَنَالُ
3701	مُصَلًّى		مصلى	مُصَلًّى	unknown	مُصَلًّى
3705	وَإِسْمَاعِيلَ		وإسماعيل	وَإِسْمَاعِيلَ	unknown	وَإِسْمَاعِيلَ
3721	إِبْرَاهِيمُ		إبراهيم	إِبْرَاهِيمُ	unknown	إِبْرَاهِيمُ
3775	وَإِسْمَاعِيلُ		وإسماعيل	وَإِسْمَاعِيلُ	unknown	وَإِسْمَاعِيلُ
3779	مِنَّا		منا	مِنَّا	unknown	مِنَّا
3809	فِيهِمْ		فيهم	فِيهِمْ	unknown	فِيهِمْ
3819	وَيُعَلِّمُهُمُ		ويعلمهم	وَيُعَلِّمُهُمُ	unknown	وَيُعَلِّمُهُمُ
3822	وَيُزَكِّيهِمْ		ويزكيهم	وَيُزَكِّيهِمْ	unknown	وَيُزَكِّيهِمْ
3840	وَلَقَدِ		ولقد	وَلَقَدِ	unknown	وَلَقَدِ
3857	لَمِنَ		لمن	لَمِنَ	unknown	لَمِنَ
3880	بَنِيهِ		بنيه	بَنِيهِ	unknown	بَنِيهِ
3888	بَنِيَّ		بني	بَنِيَّ	unknown	بَنِيَّ
3928	لِبَنِيهِ		لبنيه	لِبَنِيهِ	unknown	لِبَنِيهِ
3936	بَعْدِي		بعدي	بَعْدِي	unknown	بَعْدِي
3947	وَإِسْحَاقَ		وإسحاق	وَإِسْحَاقَ	unknown	وَإِسْحَاقَ
4039	وَالْأَسْبَاطِ		والأسباط	وَالْأَسْبَاطِ	unknown	وَالْأَسْبَاطِ
4097	آمَنْتُمْ		آمنتم	آمَنْتُمْ	unknown	آمَنْتُمْ
4099	فَقَدِ		فقد	فَقَدِ	unknown	فَقَدِ
4112	فَسَيَكْفِيكَهُمُ		فسيكفيكهم	فَسَيَكْفِيكَهُمُ	unknown	فَسَيَكْفِيكَهُمُ
4159	وَالْأَسْبَاطَ		والأسباط	وَالْأَسْبَاطَ	unknown	وَالْأَسْبَاطَ
4174	أَمِ		أم	أَمِ	unknown	أَمِ
4242	قِبْلَتِهِمُ		قبلتهم	قِبْلَتِهِمُ	unknown	قِبْلَتِهِمُ
4302	عَقِبَيْهِ		عقبيه	عَقِبَيْهِ	unknown	عَقِبَيْهِ
4307	لَكَبِيرَةً		لكبيرة	لَكَبِيرَةً	unknown	لَكَبِيرَةً
4326	لَرَءُوفٌ		لرءوف	لَرَءُوفٌ	unknown	لَرَءُوفٌ
4370	لَيَعْلَمُونَ		ليعلمون	لَيَعْلَمُونَ	unknown	لَيَعْلَمُونَ
4446	يَعْرِفُونَهُ		يعرفونه	يَعْرِفُونَهُ	unknown	يَعْرِفُونَهُ
4448	يَعْرِفُونَ		يعرفون	يَعْرِفُونَ	unknown	يَعْرِفُونَ
4455	لَيَكْتُمُونَ		ليكتمون	لَيَكْتُمُونَ	unknown	لَيَكْتُمُونَ
4477	الْمُمْتَرِينَ		الممترين	الْمُمْتَرِينَ	unknown	الْمُمْتَرِينَ
4478	وَلِكُلٍّ		ولكل	وَلِكُلٍّ	unknown	وَلِكُلٍّ
4481	مُوَلِّيهَا		موليها	مُوَلِّيهَا	unknown	مُوَلِّيهَا
4521	لَلْحَقُّ		للحق	لَلْحَقُّ	unknown	لَلْحَقُّ
4577	تَخْشَوْهُمْ		تخشوهم	تَخْشَوْهُمْ	unknown	تَخْشَوْهُمْ
4578	وَاخْشَوْنِي		واخشوني	وَاخْشَوْنِي	unknown	وَاخْشَوْنِي
4579	وَلِأُتِمَّ		ولأتم	وَلِأُتِمَّ	unknown	وَلِأُتِمَّ
4603	وَيُعَلِّمُكُمُ		ويعلمكم	وَيُعَلِّمُكُمُ	unknown	وَيُعَلِّمُكُمُ
4623	تَكْفُرُونِ		تكفرون	تَكْفُرُونِ	unknown	تَكْفُرُونِ
4729	أَوِ		أو	أَوِ	unknown	أَوِ
4745	يَطَّوَّفَ		يطوف	يَطَّوَّفَ	unknown	يَطَّوَّفَ
4746	بِهِمَا		بهما	بِهِمَا	unknown	بِهِمَا
4778	بَيَّنَّاهُ		بيناه	بَيَّنَّاهُ	unknown	بَيَّنَّاهُ
4784	يَلْعَنُهُمُ		يلعنهم	يَلْعَنُهُمُ	unknown	يَلْعَنُهُمُ
4786	وَيَلْعَنُهُمُ		ويلعنهم	وَيَلْعَنُهُمُ	unknown	وَيَلْعَنُهُمُ
4911	لَآيَاتٍ		لآيات	لَآيَاتٍ	unknown	لَآيَاتٍ
4946	يَرَوْنَ		يرون	يَرَوْنَ	unknown	يَرَوْنَ
4969	وَرَأَوُا		ورأوا	وَرَأَوُا	unknown	وَرَأَوُا
4972	بِهِمُ		بهم	بِهِمُ	unknown	بِهِمُ
4990	تَبَرَّءُوا		تبرءوا	تَبَرَّءُوا	unknown	تَبَرَّءُوا
4994	يُرِيهِمُ		يريهم	يُرِيهِمُ	unknown	يُرِيهِمُ
4997	حَسَرَاتٍ		حسرات	حَسَرَاتٍ	unknown	حَسَرَاتٍ
5031	خُطُوَاتِ		خطوات	خُطُوَاتِ	unknown	خُطُوَاتِ
5036	مُبِينٌ		مبين	مُبِينٌ	unknown	مُبِينٌ
5198	فَمَنِ		فمن	فَمَنِ	unknown	فَمَنِ
5278	يُكَلِّمُهُمُ		يكلمهم	يُكَلِّمُهُمُ	unknown	يُكَلِّمُهُمُ
5288	يُزَكِّيهِمْ		يزكيهم	يُزَكِّيهِمْ	unknown	يُزَكِّيهِمْ
5323	لَفِي		لفي	لَفِي	unknown	لَفِي
5389	وَالْمُوفُونَ		والموفون	وَالْمُوفُونَ	unknown	وَالْمُوفُونَ
5410	الْمُتَّقُونَ		المتقون	الْمُتَّقُونَ	unknown	الْمُتَّقُونَ
5501	أَحَدَكُمُ		أحدكم	أَحَدَكُمُ	unknown	أَحَدَكُمُ
5518	الْمُتَّقِينَ		المتقين	الْمُتَّقِينَ	unknown	الْمُتَّقِينَ
5552	جَنَفًا		جنفا	جَنَفًا	unknown	جَنَفًا
5669	مِنْكُمُ		منكم	مِنْكُمُ	unknown	مِنْكُمُ
5671	فَلْيَصُمْهُ		فليصمه	فَلْيَصُمْهُ	unknown	فَلْيَصُمْهُ
5701	وَلِتُكْمِلُوا		ولتكملوا	وَلِتُكْمِلُوا	unknown	وَلِتُكْمِلُوا
5704	وَلِتُكَبِّرُوا		ولتكبروا	وَلِتُكَبِّرُوا	unknown	وَلِتُكَبِّرُوا
5723	فَإِنِّي		فإني	فَإِنِّي	unknown	فَإِنِّي
5727	الدَّاعِ		الداع	الدَّاعِ	unknown	الدَّاعِ
5730	دَعَانِ		دعان	دَعَانِ	unknown	دَعَانِ
5731	فَلْيَسْتَجِيبُوا		فليستجيبوا	فَلْيَسْتَجِيبُوا	unknown	فَلْيَسْتَجِيبُوا
5733	وَلْيُؤْمِنُوا		وليؤمنوا	وَلْيُؤْمِنُوا	unknown	وَلْيُؤْمِنُوا
5863	عَنِ		عن	عَنِ	unknown	عَنِ
5882	مَنِ		من	مَنِ	unknown	مَنِ
5885	وَأْتُوا		وأتوا	وَأْتُوا	unknown	وَأْتُوا
5917	ثَقِفْتُمُوهُمْ		ثقفتموهم	ثَقِفْتُمُوهُمْ	unknown	ثَقِفْتُمُوهُمْ
5954	فَإِنِ		فإن	فَإِنِ	unknown	فَإِنِ
6054	أُحْصِرْتُمْ		أحصرتم	أُحْصِرْتُمْ	unknown	أُحْصِرْتُمْ
6076	رُءُوسَكُمْ		رءوسكم	رُءُوسَكُمْ	unknown	رُءُوسَكُمْ
6084	مَحِلَّهُ		محله	مَحِلَّهُ	unknown	مَحِلَّهُ
6151	عَشَرَةٌ		عشرة	عَشَرَةٌ	unknown	عَشَرَةٌ
6181	فِيهِنَّ		فيهن	فِيهِنَّ	unknown	فِيهِنَّ
6224	وَاتَّقُونِ		واتقون	وَاتَّقُونِ	unknown	وَاتَّقُونِ
6269	قَبْلِهِ		قبله	قَبْلِهِ	unknown	قَبْلِهِ
6306	فَمِنَ		فمن	فَمِنَ	unknown	فَمِنَ
6315	آتِنَا		آتنا	آتِنَا	unknown	آتِنَا
6364	وَقِنَا		وقنا	وَقِنَا	unknown	وَقِنَا
6419	لِمَنِ		لمن	لِمَنِ	unknown	لِمَنِ
6514	مَرْضَاتِ		مرضات	مَرْضَاتِ	unknown	مَرْضَاتِ
6517	رَءُوفٌ		رءوف	رَءُوفٌ	unknown	رَءُوفٌ
6534	السِّلْمِ		السلم	السِّلْمِ	unknown	السِّلْمِ
6559	جَاءَتْكُمُ		جاءتكم	جَاءَتْكُمُ	unknown	جَاءَتْكُمُ
6572	يَأْتِيَهُمُ		يأتيهم	يَأْتِيَهُمُ	unknown	يَأْتِيَهُمُ
6596	سَلْ		سل	سَلْ	unknown	سَلْ
6601	آتَيْنَاهُمْ		آتيناهم	آتَيْنَاهُمْ	unknown	آتَيْنَاهُمْ
6681	مَعَهُمُ		معهم	مَعَهُمُ	unknown	مَعَهُمُ
6705	أُوتُوهُ		أوتوه	أُوتُوهُ	unknown	أُوتُوهُ
6712	جَاءَتْهُمُ		جاءتهم	جَاءَتْهُمُ	unknown	جَاءَتْهُمُ
6759	مَسَّتْهُمُ		مستهم	مَسَّتْهُمُ	unknown	مَسَّتْهُمُ
6897	يَزَالُونَ		يزالون	يَزَالُونَ	unknown	يَزَالُونَ
6908	إِنِ		إن	إِنِ	unknown	إِنِ
6960	رَحْمَتَ		رحمت	رَحْمَتَ	unknown	رَحْمَتَ
6971	فِيهِمَا		فيهما	فِيهِمَا	unknown	فِيهِمَا
6984	قُلِ		قل	قُلِ	unknown	قُلِ
7034	لَأَعْنَتَكُمْ		لأعنتكم	لَأَعْنَتَكُمْ	unknown	لَأَعْنَتَكُمْ
7043	تَنْكِحُوا		تنكحوا	تَنْكِحُوا	unknown	تَنْكِحُوا
7048	يُؤْمِنَّ		يؤمن	يُؤْمِنَّ	unknown	يُؤْمِنَّ
7049	وَلَأَمَةٌ		ولأمة	وَلَأَمَةٌ	unknown	وَلَأَمَةٌ
7068	وَلَعَبْدٌ		ولعبد	وَلَعَبْدٌ	unknown	وَلَعَبْدٌ
7097	الْمَحِيضِ		المحيض	الْمَحِيضِ	unknown	الْمَحِيضِ
7127	فَأْتُوهُنَّ		فأتوهن	فَأْتُوهُنَّ	unknown	فَأْتُوهُنَّ
7130	أَمَرَكُمُ		أمركم	أَمَرَكُمُ	unknown	أَمَرَكُمُ
7156	مُلَاقُوهُ		ملاقوه	مُلَاقُوهُ	unknown	مُلَاقُوهُ
7190	يُؤَاخِذُكُمُ		يؤاخذكم	يُؤَاخِذُكُمُ	unknown	يُؤَاخِذُكُمُ
7218	فَاءُوا		فاءوا	فَاءُوا	unknown	فَاءُوا
7243	يَحِلُّ		يحل	يَحِلُّ	unknown	يَحِلُّ
7285	وَلَهُنَّ		ولهن	وَلَهُنَّ	unknown	وَلَهُنَّ
7289	عَلَيْهِنَّ		عليهن	عَلَيْهِنَّ	unknown	عَلَيْهِنَّ
7323	آتَيْتُمُوهُنَّ		آتيتموهن	آتَيْتُمُوهُنَّ	unknown	آتَيْتُمُوهُنَّ
7330	أَلَّا		ألا	أَلَّا	unknown	أَلَّا
7354	عَلَيْهِمَا		عليهما	عَلَيْهِمَا	unknown	عَلَيْهِمَا
7394	تَحِلُّ		تحل	تَحِلُّ	unknown	تَحِلُّ
7397	بَعْدُ		بعد	بَعْدُ	unknown	بَعْدُ
7400	تَنْكِحَ		تنكح	تَنْكِحَ	unknown	تَنْكِحَ
7457	ضِرَارًا		ضرارا	ضِرَارًا	unknown	ضِرَارًا
7479	نِعْمَتَ		نعمت	نِعْمَتَ	unknown	نِعْمَتَ
7523	تَعْضُلُوهُنَّ		تعضلوهن	تَعْضُلُوهُنَّ	unknown	تَعْضُلُوهُنَّ
7525	يَنْكِحْنَ		ينكحن	يَنْكِحْنَ	unknown	يَنْكِحْنَ
7553	وَأَطْهَرُ		وأطهر	وَأَطْهَرُ	unknown	وَأَطْهَرُ
7581	وَكِسْوَتُهُنَّ		وكسوتهن	وَكِسْوَتُهُنَّ	unknown	وَكِسْوَتُهُنَّ
7621	فِصَالًا		فصالا	فِصَالًا	unknown	فِصَالًا
7673	آتَيْتُمْ		آتيتم	آتَيْتُمْ	unknown	آتَيْتُمْ
7688	أَزْوَاجًا		أزواجا	أَزْوَاجًا	unknown	أَزْوَاجًا
7826	الْمُوسِعِ		الموسع	الْمُوسِعِ	unknown	الْمُوسِعِ
7843	طَلَّقْتُمُوهُنَّ		طلقتموهن	طَلَّقْتُمُوهُنَّ	unknown	طَلَّقْتُمُوهُنَّ
7845	قَبْلِ		قبل	قَبْلِ	unknown	قَبْلِ
7891	تَنْسَوُا		تنسوا	تَنْسَوُا	unknown	تَنْسَوُا
7916	فَرِجَالًا		فرجالا	فَرِجَالًا	unknown	فَرِجَالًا
7918	رُكْبَانًا		ركبانا	رُكْبَانًا	unknown	رُكْبَانًا
8000	تَرَ		تر	تَرَ	unknown	تَرَ
8022	لَذُو		لذو	لَذُو	unknown	لَذُو
8061	أَضْعَافًا		أضعافا	أَضْعَافًا	unknown	أَضْعَافًا
8067	وَإِلَيْهِ		وإليه	وَإِلَيْهِ	unknown	وَإِلَيْهِ
8075	الْمَلَإِ		الملإ	الْمَلَإِ	unknown	الْمَلَإِ
8159	طَالُوتَ		طالوت	طَالُوتَ	unknown	طَالُوتَ
8230	يَأْتِيَكُمُ		يأتيكم	يَأْتِيَكُمُ	unknown	يَأْتِيَكُمُ
8241	آلُ		آل	آلُ	unknown	آلُ
8245	وَآلُ		وآل	وَآلُ	unknown	وَآلُ
8262	لَآيَةً		لآية	لَآيَةً	unknown	لَآيَةً
8276	طَالُوتُ		طالوت	طَالُوتُ	unknown	طَالُوتُ
8283	مُبْتَلِيكُمْ		مبتليكم	مُبْتَلِيكُمْ	unknown	مُبْتَلِيكُمْ
8284	بِنَهَرٍ		بنهر	بِنَهَرٍ	unknown	بِنَهَرٍ
8332	بِجَالُوتَ		بجالوت	بِجَالُوتَ	unknown	بِجَالُوتَ
8362	لِجَالُوتَ		لجالوت	لِجَالُوتَ	unknown	لِجَالُوتَ
8386	دَاوُودُ		داوود	دَاوُودُ	unknown	دَاوُودُ
8388	وَآتَاهُ		وآتاه	وَآتَاهُ	unknown	وَآتَاهُ
8403	لَفَسَدَتِ		لفسدت	لَفَسَدَتِ	unknown	لَفَسَدَتِ
8480	بَعْدِهِمْ		بعدهم	بَعْدِهِمْ	unknown	بَعْدِهِمْ
8490	وَلَكِنِ		ولكن	وَلَكِنِ	unknown	وَلَكِنِ
8582	سِنَةٌ		سنة	سِنَةٌ	unknown	سِنَةٌ
8651	يَئُودُهُ		يئوده	يَئُودُهُ	unknown	يَئُودُهُ
8702	الظُّلُمَاتِ		الظلمات	الظُّلُمَاتِ	unknown	الظُّلُمَاتِ
8708	أَوْلِيَاؤُهُمُ		أولياؤهم	أَوْلِيَاؤُهُمُ	unknown	أَوْلِيَاؤُهُمُ
8734	آتَاهُ		آتاه	آتَاهُ	unknown	آتَاهُ
8768	فَأْتِ		فأت	فَأْتِ	unknown	فَأْتِ
8814	مِائَةَ		مائة	مِائَةَ	unknown	مِائَةَ
8846	يَتَسَنَّهْ		يتسنه	يَتَسَنَّهْ	unknown	يَتَسَنَّهْ
8850	وَلِنَجْعَلَكَ		ولنجعلك	وَلِنَجْعَلَكَ	unknown	وَلِنَجْعَلَكَ
8862	نُنْشِزُهَا		ننشزها	نُنْشِزُهَا	unknown	نُنْشِزُهَا
8955	سَعْيًا		سعيا	سَعْيًا	unknown	سَعْيًا
8982	مِائَةُ		مائة	مِائَةُ	unknown	مِائَةُ
9075	رِئَاءَ		رئاء	رِئَاءَ	unknown	رِئَاءَ
9090	صَفْوَانٍ		صفوان	صَفْوَانٍ	unknown	صَفْوَانٍ
9102	يَقْدِرُونَ		يقدرون	يَقْدِرُونَ	unknown	يَقْدِرُونَ
9123	أَمْوَالَهُمُ		أموالهم	أَمْوَالَهُمُ	unknown	أَمْوَالَهُمُ
